start,end,meter,kwh,note,estimated
2024-03-31,2024-04-30,meter_120v,378.46,,
2024-03-31,2024-04-30,meter_240v,1954.3,,
2024-05-01,2024-05-31,meter_120v,770.3,,
2024-05-01,2024-05-31,meter_240v,1820.6,,
2024-05-26,2024-05-30,wall_connector,201.2,,
2024-06-01,2024-06-30,meter_120v,595.5,,
2024-06-01,2024-06-30,meter_240v,1273.7,,
2024-06-01,2024-06-30,wall_connector,791.9,,
2024-07-01,2024-07-31,meter_120v,780.27,,
2024-07-01,2024-07-31,meter_240v,1342.5,,
2024-07-01,2024-07-31,wall_connector,835.9,,
2024-08-01,2024-08-18,meter_120v,139.96,,
2024-08-01,2024-08-18,meter_240v,169.46,,
2024-08-01,2024-08-31,wall_connector,739.4,,
2024-09-01,2024-09-30,wall_connector,686.9,,
2024-09-02,2024-09-30,meter_120v,188.04,,
2024-09-02,2024-09-30,meter_240v,341.01,,
2024-10-01,2024-10-31,meter_120v,139.1,,
2024-10-01,2024-10-31,meter_240v,393.57,,
2024-10-01,2024-10-31,wall_connector,689.9,,
2024-11-01,2024-11-30,wall_connector,563.4,,
2024-11-01,2024-12-02,meter_120v,89.18,,
2024-11-01,2024-12-02,meter_240v,1145.33,,
2024-12-01,2024-12-31,wall_connector,655.9,,
2024-12-03,2025-01-04,meter_120v,126.39,,
2024-12-03,2025-01-04,meter_240v,2049,,
2025-01-01,2025-01-31,wall_connector,648.2,,
2025-01-04,2025-03-08,meter_120v,151.9,,
2025-01-04,2025-03-08,meter_240v,623.84,,
2025-02-01,2025-02-28,wall_connector,566.5,,
2025-03-01,2025-03-31,wall_connector,631.7,,
2025-04-01,2025-04-30,wall_connector,643.1,,
2025-05-01,2025-05-31,wall_connector,634.3,,
2025-06-01,2025-06-30,wall_connector,610.9,,
2025-07-01,2025-07-31,wall_connector,666.3,,
2025-08-01,2025-08-31,wall_connector,583.9,,
2025-09-01,2025-09-30,wall_connector,590.7,,
2025-10-01,2025-10-31,wall_connector,470.4,,
2025-11-01,2025-11-30,wall_connector,517,,
2025-12-01,2025-12-31,wall_connector,521.7,,
2026-01-01,2026-01-31,wall_connector,289.4,,
2026-02-01,2026-02-28,wall_connector,607.9,,
2026-03-01,2026-03-31,wall_connector,504.9,,
2026-04-01,2026-04-30,wall_connector,499.5,,
2026-05-01,2026-05-31,wall_connector,639.6,,
2026-06-01,2026-06-30,wall_connector,579,,
2026-07-01,2026-07-31,wall_connector,682.6,,
2026-08-01,2026-08-31,wall_connector,593.5,,
